id,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1,D,Ship,5,3,250,2,low,F,14,2064
2,F,Road,5,4,229,2,medium,F,10,5001
3,C,Ship,4,1,270,4,medium,F,64,3312
4,F,Flight,3,2,263,3,low,F,57,2113
5,F,Ship,6,4,287,4,low,F,5,1972
6,D,Ship,5,3,243,6,medium,F,9,5640
7,F,Ship,3,3,259,8,high,F,6,5939
8,F,Flight,7,5,310,4,low,F,5,1975
9,F,Ship,6,5,211,6,low,M,3,4957
10,D,Ship,4,3,184,3,low,F,37,3436
11,A,Ship,3,3,213,10,medium,M,2,4847
12,C,Ship,4,2,273,2,low,F,5,5608
13,D,Road,6,1,246,3,medium,M,7,4733
14,D,Ship,5,4,214,2,medium,F,1,3709
15,F,Flight,5,3,194,7,medium,F,10,5700
16,F,Ship,7,4,277,5,low,M,4,1373
17,F,Ship,3,4,212,2,medium,F,56,3976
18,F,Ship,4,3,260,3,medium,F,4,5770
19,F,Ship,5,5,168,3,low,F,6,4088
20,F,Ship,5,5,269,5,low,F,6,1630
21,C,Ship,4,5,209,2,low,F,8,4047
22,F,Ship,3,1,195,3,high,M,5,3251
23,D,Road,5,3,111,4,medium,F,8,4575
24,A,Ship,5,4,252,5,low,M,9,1133
25,D,Ship,4,3,203,3,high,M,12,3539
26,C,Ship,4,3,213,3,medium,M,57,3599
27,B,Ship,5,5,188,3,low,F,7,4485
28,F,Ship,5,2,235,3,low,M,14,2984
29,D,Ship,3,5,146,5,low,F,3,5489
30,C,Ship,4,2,187,4,medium,M,37,2200
31,A,Ship,3,4,195,10,low,M,5,5950
32,F,Ship,4,5,251,5,medium,F,6,1434
33,D,Ship,2,3,172,3,medium,F,11,1522
34,C,Ship,3,4,142,2,medium,F,7,5346
35,B,Flight,3,2,169,2,medium,M,61,1511
36,F,Ship,3,3,232,3,low,F,9,5016
37,B,Ship,4,1,173,4,low,F,1,5789
38,F,Ship,3,1,140,3,low,M,6,4488
39,B,Flight,4,2,273,5,medium,F,6,2126
40,C,Flight,3,3,123,5,medium,F,5,4292
41,A,Ship,5,1,227,3,low,F,19,3007
42,C,Flight,3,2,189,2,medium,F,3,4617
43,D,Ship,3,3,166,2,medium,M,4,4254
44,C,Ship,5,2,181,3,low,M,4,4323
45,A,Ship,4,4,258,5,low,M,9,1947
46,A,Ship,3,3,132,2,medium,M,1,4687
47,F,Ship,4,5,245,2,low,F,19,2616
48,F,Ship,5,5,192,3,medium,M,5,4942
49,A,Ship,5,2,241,3,low,F,10,4244
50,D,Ship,4,4,191,2,low,M,1,4318
51,B,Ship,3,1,244,4,medium,M,6,4734
52,C,Road,4,1,271,5,medium,F,3,1328
53,F,Ship,4,5,144,3,low,M,9,1526
54,A,Road,5,2,155,3,low,F,10,4485
55,B,Ship,6,3,280,3,low,M,7,4620
56,C,Flight,3,1,239,3,low,M,2,4425
57,D,Ship,3,5,133,8,medium,F,8,5002
58,B,Ship,2,5,140,3,low,F,30,1030
59,B,Ship,4,3,165,2,low,M,2,5210
60,F,Ship,5,2,249,3,medium,M,6,5212
61,F,Ship,4,5,258,3,medium,F,37,2289
62,C,Flight,5,5,235,5,low,F,4,5908
63,F,Ship,4,1,206,5,medium,F,7,5941
64,D,Flight,5,2,205,3,low,F,2,4270
65,C,Road,5,5,203,4,low,M,6,4557
66,F,Ship,5,3,263,5,medium,F,6,1192
67,C,Ship,4,4,149,3,low,F,8,5658
68,D,Road,6,1,282,4,medium,M,4,1716
69,D,Ship,4,3,269,2,medium,M,2,4158
70,A,Ship,3,2,256,4,low,F,18,2699
71,A,Road,5,4,230,2,medium,F,48,3743
72,F,Flight,4,5,157,4,medium,F,12,1038
73,D,Ship,4,2,204,2,low,F,1,4533
74,F,Ship,3,5,149,3,low,F,7,4357
75,F,Ship,3,4,148,3,low,F,8,5267
76,B,Ship,5,2,240,6,medium,F,2,1852
77,D,Ship,3,4,252,2,low,M,6,4630
78,B,Ship,5,4,252,3,medium,M,2,4162
79,D,Flight,4,2,181,2,low,F,28,2815
80,F,Ship,5,4,229,3,low,M,1,5660
81,F,Road,6,4,306,4,low,M,9,1595
